Key (Name),Value (Internal Name)
Fort_Bag_(Top_Room_3),key_norin
Fort_Bag_(Last_Room),obj_item_bag_39
Castle_Bag_(Entrance),obj_quest_dewey_reward
Castle_Bag_(Top_Room),obj_hidden_coin_findula
Castle_Bag_(Bonus),npc_munhum_quest
Lair_Bag_(First_Room),obj_hidden_coin_denny
Lair_Bag_(Lava_Room),npc_rudy
Lair_Bag_(Final_Room_1),obj_quest_blue_beam
Lair_Bag_(Final_Room_2),obj_lifeup_1
Lair_Bag_(Final_Room_3),obj_quest_beach_calendar
,
[KEYS],
Faramore_Key_(Well),obj_item_bag_41
Faramore_Key_(Tavern),obj_quest_rope_ladder
Forest_Key,obj_bonus_scroll_7
Desert_Key,obj_quest_rock_orange
Canyon_Key,npc_denny
Swamp_Key_(Frich_House),npc_ciclena
Swamp_Key_(Griffin_Boots),obj_quest_rubie_bag_50_2
Peak_Key,obj_item_bag_4
Crypts_Key,obj_sacred_candle_16
Beach_Key_(First_House),obj_hidden_coin_anju
Beach_Key_(Tork_Cabin),obj_quest_bombs
River_Key_(Francine),key_findula_2
River_Key_(Submarine),npc_skelvis
Hills_Key,key_lichen
Fort_Key_(First_Room),obj_quest_rock_grey
Fort_Key_(Top_Room),npc_boru
Castle_Key_(Nodelki),obj_hidden_coin_chillinax
Castle_Key_(Left_Room),obj_quest_upgrade_wallet
,
,
[CANDLES],
Faramore_Candle_(Empty_House),npc_odie
Faramore_Candle_(Cypress_House),obj_sacred_candle_29
Forest_Candle_(Tree),obj_hidden_coin_durridin
Forest_Candle_(Cypress),obj_hidden_coin_ryha
Caves_Candle_(First_Dark_Room),key_chillinax
Caves_Candle_(Second_Dark_Room),npc_crowdee
Desert_Candle_(Pit),npc_cypress_quest
Desert_Candle_(Last_Room),npc_maki
Canyon_Candle_(First_Room_End),npc_fairy
Canyon_Candle_(Motte_House),obj_item_bag_23
Swamp_Candle_(First_Room),key_denny_2
Swamp_Candle_(Frich_House),obj_bonus_scroll_14
Peak_Candle_(First_Cave),obj_item_bag_8
Peak_Candle_(Ciclena_Cave),obj_sacred_candle_11
Crypts_Candle_(After_Crypt),obj_bonus_scroll_12
Crypts_Candle_(Skelvis),npc_kari_quest
Volcano_Candle_(First_Room),obj_quest_upgrade_power_stones
Volcano_Candle_(Last_Room),obj_item_bag_27
Beach_Candle_(Tork_Cabin),obj_bonus_scroll_4
Beach_Candle_(Cave),obj_quest_rubie_bag_25_1
River_Candle_(Boat),obj_bonus_scroll_2
River_Candle_(Last_Room),obj_item_bag_10
Hills_Candle_(Cave),key_denny_1
Hills_Candle_(Music_Shrine),obj_hidden_coin_cogwyn
Fort_Candle_(Dark_Room),obj_quest_golden_fly
Fort_Candle_(Last_Room),npc_barnabuss_quest
Castle_Candle_(Right_Room),obj_sacred_candle_2
Castle_Candle_(Top_Room),npc_frich_quest
Lair_Candle_(Tree_Trunk),obj_quest_rubie_bag_40
Lair_Candle_(Tree_Top),obj_sacred_candle_12
,
[COINS],
Faramore_Coin,obj_sacred_candle_5
Forest_Coin,npc_univor
Caves_Coin,obj_quest_star_earrings
Desert_Coin,obj_quest_shoes
Canyon_Coin,beacon_durridin
Swamp_Coin,obj_item_bag_1
Peak_Coin,obj_item_bag_25
Crypts_Coin,obj_quest_rubie_bag_30_2
Volcano_Coin,obj_quest_esc_rope
Beach_Coin,obj_sacred_candle_28
River_Coin,obj_item_bag_36
Hills_Coin,npc_ellido
Fort_Coin,obj_quest_rubie_bag_75_1
Castle_Coin,obj_hidden_coin_daimur
Lair_Coin,obj_quest_crystal_of_refraction
,
[QUEST UPGRADES],
Swamp_Plant,obj_quest_flute
Beach_Plant,obj_bonus_scroll_11
Hills_Plant,npc_motte
Power_Stone_Upgrade,obj_quest_cleaver_shovel
Wallet_Upgrade,obj_item_bag_13
Bomb_Upgrade,obj_quest_armor
Lamp_Oil_Upgrade,obj_quest_backstep
Rope_Upgrade,obj_quest_magic_cloak
Soul_Upgrade,beacon_badonc_beach
Infinite_Soulfire,obj_quest_upgrade_lamp_oil
,
[LIFEUP],
Desert_Life-Up,obj_bonus_scroll_3
Crypts_Life-Up,obj_sacred_candle_13
River_Life-Up,npc_barnabuss
,
[RACE REWARD],
Forest_Race_100_Rupees,key_findula_1
Peak_Race_100_Rupees,obj_item_bag_38
Hills_Race_100_Rupees,obj_quest_plant_c
,
[TRADE ITEM],
Dungeon_Key,obj_item_bag_19
Funky_Fungus,obj_sacred_candle_26
Snail_Salt,obj_sacred_candle_21
Cleaver_Shovel,obj_hidden_coin_badonc
Ogre_Hair,obj_quest_rock_brown
Oil_and_Chains,obj_item_bag_15
Chainsword,obj_quest_ogre_hair
Sacred_Oil,obj_item_bag_35
,
[POWER UPS/QUEST REWARDS],
Forest_Jewel,obj_jof_1
Canyon_Jewel,obj_jof_2
Peak_Jewel,obj_jof_3
Fort_Jewel,obj_jof_4
Castle_Jewel,obj_jof_5
Bombs,npc_francine
Sword_Wave,npc_fleetus
Golden_Fly,obj_quest_upgrade_ropes
Magic_Armor,npc_morgh
Silver_Cricket,obj_bonus_scroll_9
Rope_Ladder,obj_item_bag_31
Shield_Ring,key_faramore_2
Compass,obj_item_bag_17
Griffin_Boots,obj_quest_rubie_bag_30_3
Bell,obj_item_bag_45
Crystal_of_Refraction,obj_item_bag_43
Fatal_Flute,obj_sacred_candle_14
Blue_Magic,obj_item_bag_12
Lightning_Sword,obj_hidden_coin_lichen
Enchanted_Shoes,obj_quest_reflecting_shield
Reflector_Ring,obj_sacred_candle_24
Winged_Belt,key_badonc_2
Purple_Magic,obj_item_bag_20
Citizenship_Papers,obj_sacred_candle_15
Canteen,obj_item_bag_29
Calendar,obj_item_bag_18
200_Rupees,key_ryha_2
Lantern,obj_item_bag_44
Rope,key_durridin
Fairy_Dust,obj_sacred_candle_9
Backstep,obj_quest_rubie_bag_100
Smart_Gun,obj_sacred_candle_27
Star_Earrings,obj_item_bag_30
Power_Pendant,obj_quest_rubie_bag_50_3
Bomb_Gauntlet,obj_quest_compass
Speedy_Shoes,key_boanjale
Magic_Cloak,obj_item_bag_34
Double_Wave,obj_quest_citizenship
,
[BONUS SCROLLS] //Bonus scrolls are coded by world location and aren't individual,
Faramore_Bonus,obj_item_bag_33
Forest_Bonus,obj_item_bag_5
Caves_Bonus,obj_item_bag_11
Desert_Bonus,obj_hidden_coin_faramore
Canyon_Bonus,obj_sacred_candle_17
Swamp_Bonus,npc_kari
Peak_Bonus,key_creece
Crypts_Bonus,obj_quest_rubie_bag_75_2
Volcano_Bonus,npc_joe
Beach_Bonus,obj_quest_winged_belt
River_Bonus,npc_salvik
Hills_Bonus,obj_sacred_candle_1
Fort_Bonus,obj_lifeup_3
Castle_Bonus,npc_milbert
Lair_Bonus,obj_bonus_scroll_10
,
"[BONUS REWARD] //Faramore, Volcano, and Castle don't drop rewards so should be removed from pool",
Forest_Bonus_Reward,obj_quest_rubie_bag_25_2
Caves_Bonus_Reward,beacon_lichen_hills
Desert_Bonus_Reward,key_findula_dungeon
Canyon_Bonus_Reward,key_ryha
Swamp_Bonus_Reward,obj_quest_race_reward_2
Peak_Bonus_Reward,obj_quest_plant_b
Crypts_Bonus_Reward,obj_quest_race_reward_3
Beach_Bonus_Reward,obj_item_bag_7
River_Bonus_Reward,obj_item_bag_32
Hills_Bonus_Reward,obj_quest_upgrade_bombs
Fort_Bonus_Reward,obj_quest_gun
Lair_Bonus_Reward,obj_item_bag_3
,
[ROCKS] //Rocks are coded based on world location,
Orange_Rock,obj_quest_electric_sword
Brown_Rock,obj_quest_rock_blue
Gray_Rock,obj_item_bag_21
Blue_Rock,obj_item_bag_2
,
[BEACONS],
Forest_Beacon,obj_bonus_scroll_8
Desert_Beacon,obj_quest_oil
Swamp_Beacon,obj_quest_speedy_shoes
Beach_Beacon,obj_item_bag_14
Hills_Beacon,npc_yukeen
,
[ITEMS (Currently not in the randomisation pool)] //Rocks are coded based on world location,
Daimur,obj_boss_daimur
Faramore_Bonus_Reward,obj_null
Volcano_Bonus_Reward,obj_null
Castle_Bonus_Reward,obj_null
,
[NPC],
Faramore_Boru,beacon_norin_swamp
Faramore_Univor,obj_quest_rubie_bag_50_1
Faramore_Salvik,obj_quest_shield_ring
Faramore_Maki,obj_sacred_candle_22
Faramore_Payop,obj_quest_plant_a
Faramore_Yukeen,obj_sacred_candle_30
Faramore_Covenplate,obj_item_bag_26
Faramore_Kari,obj_quest_silver_cricket
Faramore_Kari_Quest,obj_item_bag_28
Faramore_Alven,obj_hidden_coin_boanjale
Faramore_Brinda,obj_sacred_candle_19
Faramore_Frich,obj_quest_sword
Faramore_Rudy,obj_quest_funky_fungus
Faramore_Barnabuss,obj_sacred_candle_3
Faramore_Denny,beacon_anju_desert
Faramore_Dewey,obj_item_bag_24
Faramore_Cypress,obj_sacred_candle_10
Faramore_Munhum,obj_quest_infinite_soulfire
Forest_Cypress,obj_quest_sword_wave
Caves_Munhum,obj_sacred_candle_23
Caves_Ellido,obj_quest_lantern
Desert_Fairy,obj_hidden_coin_norin
Canyon_Crowdee,obj_quest_canteen
Canyon_Motte,obj_item_bag_16
Canyon_Odie,obj_item_bag_22
Swamp_Glubbert,obj_sacred_candle_25
Peak_Ciclena,obj_quest_upgrade_soul_bag
Crypts_Skelvis,obj_quest_snail_salt
Beach_Fleetus,obj_quest_magic_boots
Beach_Tork,obj_sacred_candle_8
River_Barnabuss,obj_quest_town_bell
River_Francine,obj_sacred_candle_18
River_Morgh,obj_sacred_candle_20
Hills_Milbert,obj_quest_double_wave
Lair_Zazie,key_anju
Volcano_Joe,obj_quest_fairy_dust
,
[NPC (currently not in the randomisation pool)],
Faramore_Mortar,npc_mortar
Swamp_Frich,npc_frich
Forest_Rudy_(Start),npc_rudy_start
Forest_Rudy_(End),npc_rudy_goal
Peak_Rudy_(Start),npc_rudy_start
Peak_Rudy_(End),npc_rudy_goal
Hills_Rudy_(Start),npc_rudy_start
Hills_Rudy_(End),npc_rudy_goal
